^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
201056_at	192.4	P	0.001221
201057_s_at	396.6	P	0.000244
201058_s_at	4.3	A	0.870361
201059_at	655.6	P	0.000732
201060_x_at	444.7	P	0.000244
201061_s_at	464.1	P	0.000244
201062_at	0.7	A	0.80542
201063_at	1374.3	P	0.000244
201064_s_at	2423.1	P	0.000244
201065_s_at	1935.5	P	0.000732
201066_at	1676.8	P	0.00415
201067_at	412.4	P	0.001221
201068_s_at	4452.2	P	0.000244
201069_at	28.7	P	0.001953
201070_x_at	516.2	P	0.000244
201071_x_at	3767.5	P	0.000244
201072_s_at	388.8	P	0.000244
201073_s_at	252.7	P	0.000244
201074_at	1108.3	P	0.000244
201075_s_at	597.9	P	0.000244
201076_at	699.9	P	0.000244
201077_s_at	4700.9	P	0.000244
201078_at	2462.2	P	0.000244
201079_at	672.5	P	0.000244
201080_at	218.8	P	0.001953
201081_s_at	95.6	P	0.000244
201082_s_at	260.9	P	0.000244
201083_s_at	964.7	P	0.000244
201084_s_at	4587.5	P	0.000244
201085_s_at	962.1	P	0.000244
201086_x_at	2122.4	P	0.000244
201087_at	105.6	P	0.008057
201088_at	6003.7	P	0.000244
201089_at	1132.8	P	0.000244
201090_x_at	8796.7	P	0.010742
201091_s_at	2929.8	P	0.000244
201092_at	7100.8	P	0.000244
201093_x_at	2039.3	P	0.000244
201094_at	12781.4	P	0.000244
201095_at	402.1	P	0.00415
201096_s_at	1535.9	P	0.000244
201097_s_at	2771.7	P	0.000244
201098_at	1677.3	P	0.000244
201099_at	2069.2	P	0.000244
201100_s_at	3585.9	P	0.000244
201101_s_at	1436.2	P	0.000244
201102_s_at	311.3	P	0.000244
201103_x_at	1914.9	P	0.000244
201104_x_at	667.3	P	0.000244
201105_at	120.3	P	0.010742
201106_at	2317.9	P	0.00293
201107_s_at	1.5	A	0.919434
201108_s_at	40.7	A	0.171387
201109_s_at	89.3	P	0.01416
201110_s_at	122	P	0.000244
201111_at	1945.7	P	0.000244
201112_s_at	4626.3	P	0.000244
201113_at	2852.7	P	0.000244
201114_x_at	2225	P	0.000244
201115_at	784.3	P	0.000244
201116_s_at	2003.2	P	0.001221
201117_s_at	2767.4	P	0.000244
201118_at	1707.7	P	0.000244
201119_s_at	3290.3	P	0.000244
201120_s_at	1872.7	P	0.000732
201121_s_at	3703.3	P	0.000244
201122_x_at	688.7	P	0.00415
201123_s_at	1777.3	P	0.000244
201124_at	32.5	P	0.018555
201125_s_at	219	P	0.000732
201126_s_at	157.6	P	0.000732
201127_s_at	703	P	0.000244
201128_s_at	5396.4	P	0.000244
201129_at	1359.5	P	0.000244
201130_s_at	2.1	A	0.567627
201131_s_at	55.3	P	0.005859
201132_at	1873.1	P	0.000244
201133_s_at	712.7	P	0.000244
201134_x_at	6855.2	P	0.000244
201135_at	2808	P	0.000244
201136_at	787.5	P	0.000244
201137_s_at	142	P	0.00293
201138_s_at	2320.9	P	0.000244
201139_s_at	2063.3	P	0.000244
201140_s_at	333.4	P	0.000732
201141_at	150	P	0.000732
201142_at	1004.4	P	0.000244
201143_s_at	889.4	P	0.000244
201144_s_at	2646.2	P	0.000244
201145_at	1734	P	0.000244
201146_at	1137.3	P	0.000244
201147_s_at	129.7	P	0.000732
201148_s_at	119.4	P	0.008057
201149_s_at	118.7	P	0.000244
201150_s_at	257.8	P	0.000732
201151_s_at	389.2	P	0.000244
201152_s_at	846.5	P	0.000244
201153_s_at	1095.8	P	0.000732
201154_x_at	11414.8	P	0.000244
201155_s_at	577.9	P	0.000732
201156_s_at	403.2	P	0.000244
201157_s_at	1020.4	P	0.000244
201158_at	280	P	0.000244
201159_s_at	86.3	P	0.037598
201160_s_at	6137.2	P	0.000244
201161_s_at	1950.6	P	0.000244
201162_at	58.6	A	0.27417
201163_s_at	163.1	P	0.000244
201164_s_at	1178.7	P	0.000244
201165_s_at	1031.3	P	0.001953
201166_s_at	2227.2	P	0.000244
201167_x_at	88.3	P	0.000732
201168_x_at	620.3	P	0.001953
201169_s_at	58.7	P	0.010742
201170_s_at	268.6	P	0.000244
201171_at	229.1	P	0.001953
201172_x_at	1403	P	0.000244
201173_x_at	1649.3	P	0.000244
201174_s_at	727.9	P	0.000244
201175_at	1173.7	P	0.000244
201176_s_at	1127.6	P	0.000244
201177_s_at	6871	P	0.000244
201178_at	2349.8	P	0.000244
201179_s_at	647.9	P	0.001221
201180_s_at	2103.7	P	0.000244
201181_at	355.8	P	0.000244
201182_s_at	227	P	0.000244
201183_s_at	812.9	P	0.000244
201184_s_at	637.1	P	0.010742
201185_at	142.4	P	0.000732
201186_at	616.3	P	0.000732
201187_s_at	9.7	A	0.303711
201188_s_at	162.4	A	0.067627
201189_s_at	290.2	P	0.001221
201190_s_at	637.4	P	0.000244
201191_at	333.8	P	0.018555
201192_s_at	275	P	0.000244
201193_at	2688.6	P	0.000244
201194_at	378.3	P	0.000244
201195_s_at	320.5	P	0.001953
201196_s_at	1136.6	P	0.000244
201197_at	2050.1	P	0.000732
201198_s_at	1682.1	P	0.000244
201199_s_at	1471	P	0.000244
201200_at	1487.6	P	0.000244
201201_at	3119.4	P	0.000732
201202_at	4576.6	P	0.000244
201203_s_at	32.9	P	0.01416
201204_s_at	250.5	P	0.000244
201205_at	26.8	A	0.067627
201206_s_at	165.9	P	0.000244
201207_at	315.6	P	0.000244
201208_s_at	113.4	P	0.046143
201209_at	2777.3	P	0.000244
201210_at	5561.3	P	0.000244
201211_s_at	687.2	P	0.000244
201212_at	460.6	P	0.00293
201213_at	116.2	P	0.001953
201214_s_at	831.9	P	0.000244
201215_at	6833.2	P	0.000244
201216_at	1234.8	P	0.000244
201217_x_at	12954.8	P	0.000244
201218_at	1647.5	P	0.000244
201219_at	291.9	P	0.000732
201220_x_at	1543	P	0.000244
201221_s_at	1247.6	P	0.000244
201222_s_at	614.9	P	0.000244
201223_s_at	1674.8	P	0.000244
201224_s_at	378.8	P	0.000732
201225_s_at	1823.9	P	0.000244
201226_at	3278.4	P	0.000244
201227_s_at	4207.5	P	0.000244
201228_s_at	100.7	P	0.008057
201229_s_at	401.3	P	0.000244
201230_s_at	348.1	P	0.000244
201231_s_at	9518.7	P	0.000244
201232_s_at	844.5	P	0.000732
201233_at	334.8	P	0.00293
201234_at	328	P	0.000244
201235_s_at	56	A	0.129639
201236_s_at	167.9	P	0.008057
201237_at	1289.8	P	0.000244
201238_s_at	2406.6	P	0.000244
201239_s_at	1521.4	P	0.000244
201240_s_at	2641.9	P	0.000244
201241_at	2875.3	P	0.000244
201242_s_at	1046.1	P	0.000244
201243_s_at	1138.2	P	0.000244
201244_s_at	870.6	P	0.000244
201245_s_at	627.1	P	0.000244
201246_s_at	188.9	P	0.000732
201247_at	229.2	P	0.00415
201248_s_at	153.1	P	0.01416
201249_at	31.7	P	0.046143
201250_s_at	231.8	P	0.000244
201251_at	3517.7	P	0.000244
201252_at	2970.1	P	0.000244
201253_s_at	2683.1	P	0.001953
201254_x_at	14338.1	P	0.000732
201255_x_at	1028	P	0.000244
201256_at	1373.2	P	0.000244
201257_x_at	14238.4	P	0.000244
201258_at	13500.7	P	0.000244
201259_s_at	1181.2	P	0.000244
201260_s_at	1222.6	P	0.000244
201261_x_at	2.4	A	0.567627
201262_s_at	0.8	A	0.780518
201263_at	4633.5	P	0.000244
201264_at	1533.3	P	0.000732
201265_at	3	A	0.780518
201266_at	1976.7	P	0.000732
201267_s_at	1384.4	P	0.000244
201268_at	4797	P	0.000244
201269_s_at	19.5	A	0.19458
201270_x_at	425.8	P	0.000732
201271_s_at	227.5	P	0.000244
201272_at	2290.7	P	0.000244
201273_s_at	7813.6	P	0.000244
201274_at	1775	P	0.000244
201275_at	3810	P	0.000244
201276_at	377.3	P	0.000244
201277_s_at	5587.1	P	0.000244
201278_at	506.9	P	0.000244
201279_s_at	467.5	P	0.008057
201280_s_at	454.1	P	0.000244
201281_at	848	P	0.000244
201282_at	123.5	P	0.005859
201283_s_at	14.8	A	0.171387
201284_s_at	362.3	P	0.000244
201285_at	1062.3	P	0.000244
201286_at	89	P	0.005859
201287_s_at	213.1	P	0.018555
201288_at	2.5	A	0.601074
201289_at	394.5	P	0.000244
201290_at	5518.9	P	0.000244
201291_s_at	2813.5	P	0.000244
201292_at	2603.3	P	0.000244
201293_x_at	11628.1	P	0.000244
201294_s_at	45.2	P	0.01416
201295_s_at	20.8	P	0.023926
201296_s_at	810.4	P	0.000244
201297_s_at	359.3	P	0.000244
201298_s_at	698.2	P	0.000244
201299_s_at	289.5	P	0.000244
201300_s_at	1714.1	P	0.000244
201301_s_at	360	P	0.000244
201302_at	233.6	P	0.000244
201303_at	2568.3	P	0.000244
201304_at	2593.1	P	0.000244
201305_x_at	3086	P	0.000244
201306_s_at	4623.1	P	0.000244
201307_at	774.3	P	0.000244
201308_s_at	250.3	P	0.000732
201309_x_at	246.1	P	0.000244
201310_s_at	927.4	P	0.000244
201311_s_at	314.8	P	0.000732
201312_s_at	859.9	P	0.000244
201313_at	150.7	P	0.005859
201314_at	244.1	P	0.000244
201315_x_at	149	P	0.037598
201316_at	1045.1	P	0.000244
201317_s_at	4068.2	P	0.000244
201318_s_at	4368.6	P	0.000244
201319_at	1475	P	0.000732
201320_at	228.8	P	0.00415
201321_s_at	467.7	P	0.000244
201322_at	7896.9	P	0.000244
201323_at	782.4	P	0.000244
201324_at	11.6	A	0.111572
201325_s_at	6.8	A	0.567627
201326_at	2232.2	P	0.000244
201327_s_at	4523.2	P	0.000244
201328_at	162.6	P	0.000732
201329_s_at	129	P	0.018555
201330_at	2906.2	P	0.01416
201331_s_at	71.6	P	0.000732
201332_s_at	3.5	A	0.780518
201333_s_at	52.1	A	0.095215
201334_s_at	647	P	0.000244
201335_s_at	29.7	P	0.018555
201336_at	1834.9	P	0.000244
201337_s_at	864	P	0.000244
201338_x_at	1377.9	P	0.000244
201339_s_at	1316	P	0.000244
201340_s_at	80.7	P	0.00293
201341_at	195.7	P	0.023926
201342_at	1507.4	P	0.000244
201343_at	1193.3	P	0.000244
201344_at	144.9	P	0.000244
201345_s_at	1072.1	P	0.000244
201346_at	839.9	P	0.000244
201347_x_at	671.5	P	0.000244
201348_at	192.7	P	0.001953
201349_at	168.1	P	0.008057
201350_at	451.3	P	0.000732
201351_s_at	2682.8	P	0.000244
201352_at	2712	P	0.000244
201353_s_at	155.8	P	0.000244
201354_s_at	77.7	P	0.00293
201355_s_at	21.2	A	0.303711
201356_at	1154.9	P	0.000244
201357_s_at	198.7	P	0.000244
201358_s_at	3642.2	P	0.000244
201359_at	1905.6	P	0.000244
201360_at	812.9	P	0.000244
201361_at	169.8	P	0.008057
201362_at	286.4	P	0.000244
201363_s_at	259.3	P	0.000244
201364_s_at	506.3	P	0.001221
201365_at	278.5	A	0.067627
201366_at	1496.5	P	0.000244
201367_s_at	72.2	P	0.010742
201368_at	724.9	P	0.000244
201369_s_at	84.1	P	0.01416
201370_s_at	288.4	P	0.000244
201371_s_at	2119.2	P	0.000244
201372_s_at	19.5	P	0.001953
201373_at	2.9	A	0.696289
201374_x_at	7.6	A	0.5
201375_s_at	1449.5	P	0.000244
201376_s_at	1630.3	P	0.00293
201377_at	823.9	P	0.000244
201378_s_at	733.6	P	0.010742
201379_s_at	278.3	P	0.000244
201380_at	324.6	P	0.000244
201381_x_at	2003.4	P	0.000244
201382_at	34	P	0.000244
201383_s_at	316.6	P	0.00293
201384_s_at	713.4	P	0.000244
201385_at	5198.8	P	0.000244
201386_s_at	2257.8	P	0.000244
201387_s_at	4756	P	0.000244
201388_at	1115.4	P	0.000244
201389_at	60.3	P	0.000244
201390_s_at	2158.7	P	0.000244
201391_at	1498.9	P	0.000244
201392_s_at	156.6	P	0.000244
201393_s_at	523.9	P	0.000732
201394_s_at	302.7	P	0.000244
201395_at	717.1	P	0.001221
201396_s_at	238.2	P	0.00415
201397_at	1571.7	P	0.000244
201398_s_at	2189.4	P	0.000244
201399_s_at	1217.2	P	0.01416
201400_at	3906.1	P	0.000244
201401_s_at	61.8	P	0.018555
201402_at	13.2	A	0.5
201403_s_at	1102.4	P	0.000732
201404_x_at	536.9	P	0.000244
201405_s_at	2373.6	P	0.000244
201406_at	13999.7	P	0.000244
201407_s_at	990.6	P	0.000244
201408_at	279.5	P	0.000244
201409_s_at	620.9	P	0.000244
201410_at	625.1	P	0.000244
201411_s_at	333.4	P	0.000244
201412_at	376.3	P	0.001221
201413_at	1342	P	0.000244
201414_s_at	436.1	P	0.000244
201415_at	422.8	P	0.000732
201416_at	1312	P	0.001221
201417_at	2195.6	P	0.000244
201418_s_at	264.5	P	0.018555
201419_at	185	P	0.023926
201420_s_at	719	P	0.000244
201421_s_at	469.8	P	0.000244
201422_at	279.3	P	0.000244
201423_s_at	222.9	P	0.000244
201424_s_at	688.4	P	0.000732
201425_at	492.8	P	0.000244
201426_s_at	4687.1	P	0.000244
201427_s_at	559.2	P	0.000244
201428_at	1.6	A	0.904785
201429_s_at	14468.4	P	0.000244
201430_s_at	135.2	P	0.001221
201431_s_at	291.8	P	0.000244
201432_at	792	P	0.000244
201433_s_at	1270.5	P	0.000244
201434_at	620.8	P	0.001221
201435_s_at	1334.2	P	0.000244
201436_at	446	P	0.000732
201437_s_at	1032.6	P	0.000244
201438_at	17.5	A	0.334473
201439_at	191.3	P	0.000244
201440_at	660.5	P	0.001221
201441_at	5749.6	P	0.000244
201442_s_at	23.4	A	0.095215
201443_s_at	3978.3	P	0.000244
201444_s_at	1584	P	0.000244
201445_at	1091.4	P	0.000244
201446_s_at	391.6	P	0.001221
201447_at	350.5	P	0.000244
201448_at	683.9	P	0.000244
201449_at	269.9	P	0.000244
201450_s_at	517.7	P	0.000244
201451_x_at	15.2	A	0.111572
201452_at	69.5	P	0.005859
201453_x_at	3955.2	P	0.000244
201454_s_at	1176.6	P	0.000244
201455_s_at	644.9	P	0.000244
201456_s_at	1075	P	0.000244
201457_x_at	4250.2	P	0.000244
201458_s_at	1633.8	P	0.000244
201459_at	2138.8	P	0.000244
201460_at	246.1	P	0.000732
201461_s_at	105.2	P	0.00293
201462_at	934.7	P	0.000244
201463_s_at	2012.4	P	0.000244
201464_x_at	1443.9	P	0.005859
201465_s_at	254.5	P	0.046143
201466_s_at	807.1	P	0.000244
201467_s_at	18.8	P	0.00415
201468_s_at	64.3	P	0.000244
201469_s_at	40	P	0.00415
201470_at	2836.5	P	0.000244
201471_s_at	589.3	P	0.000732
201472_at	3701.4	P	0.000244
201473_at	50.2	A	0.080566
201474_s_at	33	A	0.366211
201475_x_at	1619.4	P	0.000244
201476_s_at	1355.7	P	0.000244
201477_s_at	3508.4	P	0.000244
201478_s_at	1508	P	0.000244
201479_at	2227.3	P	0.000244
201480_s_at	440.1	P	0.000244
201481_s_at	72.1	A	0.246094
201482_at	142.3	P	0.037598
201483_s_at	668.3	P	0.000244
201484_at	308.8	P	0.001221
201485_s_at	2001.7	P	0.000244
201486_at	3510.6	P	0.000732
201487_at	874.9	P	0.000244
201488_x_at	1681.5	P	0.000244
201489_at	1322.5	P	0.000244
201490_s_at	1052.5	P	0.000244
201491_at	2148.4	P	0.000244
201492_s_at	14302.5	P	0.000244
201493_s_at	925.9	P	0.000732
201494_at	725.1	P	0.00293
201495_x_at	0.7	A	0.72583
201496_x_at	12.2	M	0.056152
201497_x_at	8.6	A	0.533936
201498_at	893.7	P	0.000244
201499_s_at	879.3	P	0.000244
201500_s_at	655.9	P	0.010742
201501_s_at	701.3	P	0.000244
201502_s_at	331.3	P	0.000244
201503_at	2491.7	P	0.000244
201504_s_at	557.9	P	0.000244
201505_at	600.6	P	0.000244
201506_at	22.7	P	0.037598
201507_at	806.5	P	0.000244
201508_at	16.3	A	0.432373
201509_at	584.2	P	0.000244
201510_at	24.9	P	0.037598
201511_at	951.8	P	0.001953
201512_s_at	603	P	0.000732
201513_at	290.4	P	0.000244
201514_s_at	726.4	P	0.00293
201515_s_at	1550.5	P	0.000244
201516_at	1047.3	P	0.000732
201517_at	677.5	P	0.000244
201518_at	1798.5	P	0.000244
201519_at	810.2	P	0.000244
201520_s_at	985.3	P	0.000244
201521_s_at	363.8	P	0.001221
201522_x_at	26	A	0.246094
201523_x_at	1258.1	P	0.000244
201524_x_at	3084.6	P	0.000244
201525_at	24.1	A	0.111572
201526_at	749.9	P	0.00415
201527_at	2130.8	P	0.000244
201528_at	2027.2	P	0.000244
201529_s_at	1406.2	P	0.000244
201530_x_at	9401.3	P	0.000244
201531_at	103.2	A	0.095215
201532_at	4509.2	P	0.000244
201533_at	1778.5	P	0.000244
201534_s_at	277.5	P	0.000244
201535_at	407.2	P	0.000244
201536_at	290.2	P	0.000244
201537_s_at	144.2	P	0.000732
201538_s_at	94.2	P	0.000244
201539_s_at	454	P	0.000244
201540_at	4236.6	P	0.000244
201541_s_at	1003.4	P	0.000244
201542_at	1220.5	P	0.000244
201543_s_at	649.7	P	0.000732
201544_x_at	2413.4	P	0.000244
201545_s_at	464.8	P	0.000732
201546_at	1269.5	P	0.000244
201547_at	3.3	A	0.780518
201548_s_at	413.1	P	0.000244
201549_x_at	525.5	P	0.000244
201550_x_at	9711.5	P	0.000244
201551_s_at	332.1	P	0.001221
201552_at	950.5	P	0.000732
201553_s_at	2424.4	P	0.000244
201554_x_at	733.6	P	0.000244
201555_at	2480.9	P	0.000732
201556_s_at	76.1	P	0.001953
201557_at	89.7	M	0.056152
201558_at	1662.9	P	0.000244
201559_s_at	657.8	P	0.000244
201560_at	1648	P	0.000244
201561_s_at	549.6	P	0.000732
201562_s_at	207	P	0.000244
201563_at	766.1	P	0.000244
201564_s_at	201.4	P	0.001953
201565_s_at	1486.2	P	0.000244
201566_x_at	543.6	P	0.001221
201567_s_at	671.4	P	0.000244
201568_at	4985.7	P	0.000244
201569_s_at	1693.3	P	0.000244
201570_at	1685.2	P	0.000244
201571_s_at	342.5	P	0.000244
201572_x_at	433.3	P	0.000732
201573_s_at	1076.4	P	0.000244
201574_at	2082.5	P	0.000244
201575_at	1705.6	P	0.000244
201576_s_at	498.8	P	0.001221
201577_at	5465.7	P	0.000244
201578_at	239.3	P	0.005859
201579_at	451.6	P	0.000244
201580_s_at	298.6	P	0.000244
201581_at	913.3	P	0.000244
201582_at	183.3	P	0.000244
201583_s_at	674.1	P	0.000244
201584_s_at	2308.5	P	0.000244
201585_s_at	2307	P	0.000244
201586_s_at	3975	P	0.000244
201587_s_at	3485.9	P	0.000244
201588_at	3470.6	P	0.000244
201589_at	5840.6	P	0.000244
201590_x_at	2348.7	P	0.000244
201591_s_at	368	P	0.000244
201592_at	2027.9	P	0.000244
201593_s_at	2036.7	P	0.000244
201594_s_at	1357.5	P	0.000244
201595_s_at	1957.5	P	0.000244
201596_x_at	1474.4	P	0.000244
201597_at	5444.3	P	0.000244
201598_s_at	128.5	P	0.00293
201599_at	4023	P	0.000244
201600_at	6402.9	P	0.000244
201601_x_at	4.8	A	0.696289
201602_s_at	176	P	0.000244
201603_at	1003.6	P	0.000244
201604_s_at	413.1	P	0.000244
201605_x_at	115.4	P	0.046143
201606_s_at	1993.1	P	0.000244
201607_at	393.2	P	0.000244
201608_s_at	1004.9	P	0.000244
201609_x_at	1268.7	P	0.000244
201610_at	2.2	A	0.780518
201611_s_at	640.9	P	0.000244
201612_at	2064	P	0.000244
201613_s_at	244.2	P	0.001221
201614_s_at	1154	P	0.000244
201615_x_at	123.3	P	0.018555
201616_s_at	285.1	P	0.001953
201617_x_at	608	P	0.000244
201618_x_at	410.8	P	0.000244
201619_at	3919.3	P	0.000244
201620_at	539.4	P	0.000244
201621_at	50.6	A	0.303711
201622_at	609.7	P	0.030273
201623_s_at	2423.2	P	0.000244
201624_at	735.9	P	0.000244
201625_s_at	613.4	P	0.000244
201626_at	1921.2	P	0.000244
201627_s_at	878.8	P	0.000244
201628_s_at	1965.3	P	0.000244
201629_s_at	1076.2	P	0.000732
201630_s_at	1970.3	P	0.000244
201631_s_at	175.4	P	0.000732
201632_at	918.2	P	0.000732
201633_s_at	936.2	P	0.000732
201634_s_at	966.3	P	0.000244
201635_s_at	664.7	P	0.000244
201636_at	340.7	P	0.000244
201637_s_at	1084.1	P	0.000244
201638_s_at	5.3	A	0.366211
201639_s_at	255.9	P	0.010742
201640_x_at	435.2	P	0.00415
201641_at	1.3	A	0.822998
201642_at	1079	P	0.001953
201643_x_at	580.7	P	0.00415
201644_at	255.5	P	0.01416
201645_at	277.3	P	0.000244
201646_at	301.4	P	0.000244
201647_s_at	194.1	P	0.000244
201648_at	892.5	P	0.000244
201649_at	55.7	P	0.00293
201650_at	266.1	P	0.000244
201651_s_at	1735.1	P	0.000244
201652_at	1579.8	P	0.000244
201653_at	3435.7	P	0.000244
201654_s_at	1.8	A	0.633789
201655_s_at	5.5	A	0.870361
201656_at	360.8	P	0.000244
201657_at	513.8	P	0.000244
201658_at	592.2	P	0.000244
201659_s_at	740.8	P	0.000244
201660_at	615.1	P	0.000244
201661_s_at	885.5	P	0.000244
201662_s_at	1164.2	P	0.000244
201663_s_at	1718.9	P	0.000244
201664_at	3219.6	P	0.000244
201665_x_at	11101.6	P	0.000244
201666_at	945.2	P	0.000244
201667_at	1707	P	0.000244
201668_x_at	212.5	P	0.000732
201669_s_at	3585.7	P	0.000244
201670_s_at	918.3	P	0.000244
201671_x_at	1223.7	P	0.000244
201672_s_at	3376.2	P	0.000244
201673_s_at	337.4	P	0.000244
201674_s_at	535.5	P	0.000244
201675_at	822.9	P	0.000244
201676_x_at	2616.1	P	0.000244
201677_at	124.4	P	0.000244
201678_s_at	573	P	0.001221
201679_at	254.5	P	0.001221
201680_x_at	1083.3	P	0.000244
201681_s_at	790.9	P	0.000732
201682_at	2533.5	P	0.000244
201683_x_at	232.3	P	0.000732
201684_s_at	445.5	P	0.000244
201685_s_at	218.9	P	0.000488
201686_x_at	212.5	P	0.000244
201687_s_at	1035.6	P	0.000244
201688_s_at	412.9	P	0.000244
201689_s_at	627.9	P	0.000244
201690_s_at	975	P	0.000244
201691_s_at	48.7	P	0.000244
201692_at	1493.6	P	0.000244
201693_s_at	36.5	A	0.095215
201694_s_at	401.4	P	0.001221
201695_s_at	1008.4	P	0.000244
201696_at	1261.5	P	0.000244
201697_s_at	2439.2	P	0.000732
201698_s_at	3344.1	P	0.000244
201699_at	3142.7	P	0.000244
201700_at	395.9	P	0.000244
201701_s_at	317.1	P	0.000244
201702_s_at	363.9	P	0.001221
201703_s_at	439.1	P	0.001221
201704_at	143.5	P	0.018555
201705_at	1465.5	P	0.000244
201706_s_at	372.9	P	0.001953
201707_at	306.3	P	0.000244
201708_s_at	375.6	P	0.000732
201709_s_at	773.4	P	0.001221
201710_at	689.4	P	0.000732
201711_x_at	851.5	P	0.000244
201712_s_at	384	P	0.000244
201713_s_at	1266.7	P	0.000244
201714_at	1396.5	P	0.000244
201715_s_at	411.8	P	0.000244
201716_at	407	P	0.000244
201717_at	853.2	P	0.000244
201718_s_at	298.8	P	0.000732
201719_s_at	504.1	P	0.000244
201720_s_at	4.9	A	0.533936
201721_s_at	14.5	P	0.046143
201722_s_at	810.4	P	0.000244
201723_s_at	720.5	P	0.000244
201724_s_at	496.9	P	0.000244
201725_at	3040.7	P	0.000244
201726_at	2695.6	P	0.000244
201727_s_at	424.8	P	0.000244
201728_s_at	285	P	0.00293
201729_s_at	1014.1	P	0.000732
201730_s_at	1185.3	P	0.000244
201731_s_at	1085.9	P	0.000244
201732_s_at	187.1	P	0.00415
201733_at	153.8	P	0.000244
201734_at	730.8	P	0.000244
201735_s_at	546.4	P	0.000244
201736_s_at	875	P	0.000244
201737_s_at	815.4	P	0.000244
201738_at	1848.6	P	0.000244
201739_at	122.8	P	0.000244
201740_at	1466.6	P	0.000244
201741_x_at	72	P	0.001953
201742_x_at	2510.2	P	0.000244
201743_at	19.4	A	0.246094
201744_s_at	188.1	P	0.000732
201745_at	1931	P	0.000244
201746_at	474.9	P	0.000732
201747_s_at	343.8	P	0.000244
201748_s_at	578.2	P	0.000732
201749_at	75.8	P	0.030273
201750_s_at	30.8	A	0.466064
201751_at	1336.5	P	0.000244
201752_s_at	642	P	0.000244
201753_s_at	923.1	P	0.000244
201754_at	4685.5	P	0.000244
201755_at	913.6	P	0.001953
201756_at	1335.5	P	0.000244
201757_at	4206.4	P	0.000244
201758_at	1359	P	0.000244
201759_at	71.9	P	0.010742
201760_s_at	1298.1	P	0.000488
201761_at	3507.5	P	0.000244
201762_s_at	806.4	P	0.000244
201763_s_at	270	P	0.000244
201764_at	1747.6	P	0.000732
201765_s_at	743.5	P	0.000732
201766_at	32.6	A	0.149658
201767_s_at	611.1	P	0.000244
201768_s_at	446.4	P	0.000244
201769_at	1279.1	P	0.000244
201770_at	1303	P	0.000244
201771_at	817.1	P	0.008057
201772_at	882.5	P	0.000244
201773_at	992.5	P	0.000244
201774_s_at	536.5	P	0.000244
201775_s_at	173.8	P	0.00293
201776_s_at	392.3	P	0.000244
201777_s_at	128.5	P	0.00293
201778_s_at	724.6	P	0.000732
201779_s_at	464.7	P	0.000244
201780_s_at	300.6	P	0.000244
201781_s_at	209.3	P	0.000244
201782_s_at	358	P	0.000244
201783_s_at	276.8	P	0.00293
201784_s_at	2682.9	P	0.000244
201785_at	18.1	A	0.334473
201786_s_at	1503.5	P	0.000244
201787_at	73.8	A	0.067627
201788_at	613.7	P	0.000244
201789_at	1	A	0.466064
201790_s_at	646	P	0.001221
201791_s_at	537.1	P	0.001221
201792_at	2.3	A	0.976074
201793_x_at	69.9	P	0.018555
201794_s_at	315.7	P	0.000732
201795_at	3574.2	P	0.000244
201796_s_at	141.2	P	0.008057
201797_s_at	608.3	P	0.000244
201798_s_at	157	P	0.000244
201799_s_at	297.5	P	0.000244
201800_s_at	497.6	P	0.000244
201801_s_at	202.3	P	0.000244
201802_at	115.5	P	0.037598
201803_at	2068.2	P	0.000244
